#1
float temp(1440,2)
1289	,	 24.7	;
1290	,	 24.6	;
1291	,	 24.6	;
1292	,	 24.6	;
1293	,	 24.6	;
1294	,	 24.6	;
1295	,	 24.5	;
1296	,	 24.5	;
1297	,	 24.5	;
1298	,	 24.4	;
1299	,	 24.4	;
1300	,	 24.4	;
1301	,	 24.4	;
1302	,	 24.4	;
1303	,	 24.3	;
1304	,	 24.3	;
1305	,	 24.3	;
1306	,	 24.2	;
1307	,	 24.2	;
1308	,	 24.2	;
1309	,	 24.2	;
1310	,	 24.2	;
1311	,	 24.1	;
1312	,	 24.1	;
1313	,	 24.1	;
1314	,	24	;
1315	,	24	;
1316	,	24	;
1317	,	24	;
1318	,	24	;
1319	,	 23.9	;
1320	,	 23.9	;
1321	,	 23.8	;
1322	,	 23.8	;
1323	,	 23.8	;
1324	,	 23.8	;
1325	,	 23.8	;
1326	,	 23.7	;
1327	,	 23.7	;
1328	,	 23.6	;
1329	,	 23.6	;
1330	,	 23.6	;
1331	,	 23.6	;
1332	,	 23.5	;
1333	,	 23.5	;
1334	,	 23.5	;
1335	,	 23.4	;
1336	,	 23.4	;
1337	,	 23.4	;
1338	,	 23.4	;
1339	,	 23.3	;
1340	,	 23.3	;
1341	,	 23.3	;
1342	,	 23.2	;
1343	,	 23.2	;
1344	,	 23.2	;
1345	,	 23.2	;
1346	,	 23.1	;
1347	,	 23.1	;
1348	,	 23.1	;
1349	,	23	;
1350	,	23	;
1351	,	23	;
1352	,	23	;
1353	,	23	;
1354	,	 22.9	;
1355	,	 22.9	;
1356	,	 22.9	;
1357	,	 22.8	;
1358	,	 22.8	;
1359	,	 22.8	;
1360	,	 22.8	;
1361	,	 22.7	;
1362	,	 22.7	;
1363	,	 22.7	;
1364	,	 22.6	;
1365	,	 22.6	;
1366	,	 22.6	;
1367	,	 22.6	;
1368	,	 22.6	;
1369	,	 22.5	;
1370	,	 22.5	;
1371	,	 22.5	;
1372	,	 22.4	;
1373	,	 22.4	;
1374	,	 22.4	;
1375	,	 22.4	;
1376	,	 22.3	;
1377	,	 22.3	;
1378	,	 22.3	;
1379	,	 22.3	;
1380	,	 22.2	;
1381	,	 22.2	;
1382	,	 22.2	;
1383	,	 22.2	;
1384	,	 22.2	;
1385	,	 22.1	;
1386	,	 22.1	;
1387	,	 22.1	;
1388	,	22	;
1389	,	22	;
1390	,	22	;
1391	,	22	;
1392	,	 21.9	;
1393	,	 21.9	;
1394	,	 21.9	;
1395	,	 21.9	;
1396	,	 21.8	;
1397	,	 21.8	;
1398	,	 21.8	;
1399	,	 21.8	;
1400	,	 21.8	;
1401	,	 21.8	;
1402	,	 21.7	;
1403	,	 21.7	;
1404	,	 21.7	;
1405	,	 21.7	;
1406	,	 21.7	;
1407	,	 21.7	;
1408	,	 21.6	;
1409	,	 21.6	;
1410	,	 21.6	;
1411	,	 21.6	;
1412	,	 21.6	;
1413	,	 21.6	;
1414	,	 21.6	;
1415	,	 21.6	;
1416	,	 21.6	;
1417	,	 21.6	;
1418	,	 21.6	;
1419	,	 21.6	;
1420	,	 21.6	;
1421	,	 21.6	;
1422	,	 21.6	;
1423	,	 21.6	;
1424	,	 21.6	;
1425	,	 21.6	;
1426	,	 21.6	;
1427	,	 21.6	;
1428	,	 21.6	;
1429	,	 21.6	;
1430	,	 21.6	;
1431	,	 21.6	;
1432	,	 21.6	;
1433	,	 21.6	;
1434	,	 21.6	;
1435	,	 21.6	;
1436	,	 21.6	;
1437	,	 21.6	;
1438	,	 21.6	;
1439	,	 21.6	;
1440	,	 21.6	;
